6000,74026,9,5,15,11,15,2281800,5300,4000,800,500,400
6000,74644,3,23,13,12,12,2318000,5900,3400,600,700,400
6000,74804,1,7,14,12,15,2560300,5100,4000,800,400,400
6000,74452,1,7,15,12,13,2186700,2100,4500,600,400,300
6000,74431,15,11,14,12,13,1972400,3900,3800,600,600,300
6000,74301,3,3,15,13,12,2215600,3100,2800,700,600,300
6000,74658,23,15,14,11,14,2241200,4600,4500,500,500,400
7000,88170,7,7,13,12,14,2778600,5000,3200,600,400,300
7000,88299,9,7,14,12,15,3520700,6200,3800,900,400,500
7000,88347,5,9,12,12,15,2934200,5300,8800,500,600,400
7000,88417,7,9,15,14,14,2770700,4000,3000,700,800,400
7000,88520,3,5,13,11,13,3103000,5800,3100,800,300,400
7000,88533,13,15,15,13,13,2839800,5600,8700,800,400,400
7000,88342,11,17,14,13,14,2936800,6000,3500,600,600,300
7000,88412,9,11,13,12,13,2550600,3000,2900,500,300,300
7000,88326,13,9,15,12,16,2553300,3800,4000,600,500,400
7000,88559,5,3,15,13,12,2829300,3900,2600,700,600,300
8000,102964,5,9,16,12,15,3327000,4900,3500,700,600,400
8000,102371,5,5,14,13,14,3160200,4200,3400,800,600,400
8000,102828,15,1,13,14,13,3054100,3600,2800,600,600,300
8000,102585,21,3,14,13,15,3211100,5400,2800,700,600,400
8000,102650,3,5,16,14,16,3434100,2700,2300,800,400,400
8000,102453,5,5,15,13,13,3547500,5500,3000,900,400,400
8000,102220,27,5,14,13,13,3116700,7400,4300,1000,800,600
8000,102408,9,9,14,14,13,3260300,3800,2500,600,600,400
8000,102483,5,5,14,14,13,3196300,4700,3600,700,500,400
8000,103016,7,9,14,13,14,3242500,4100,2700,700,500,400
9000,117060,9,5,15,13,15,3837100,5100,2900,700,400,400
9000,116877,7,3,15,12,15,3898100,5200,2700,600,600,400
9000,116925,19,5,14,14,14,3826100,5600,2800,700,400,400
9000,117039,21,25,13,13,15,3763700,5200,5000,600,600,500
9000,117161,13,23,16,12,16,3943900,5000,9100,600,500,400
9000,117158,5,5,15,13,16,3986200,5400,3100,700,400,400
9000,117044,19,19,15,14,15,4054100,6300,3300,700,600,400
9000,117025,5,15,15,13,14,3747200,4600,4100,700,600,400
9000,116562,3,3,15,14,14,3776500,3900,2900,900,700,300
9000,116921,9,9,14,14,14,3774900,4100,3000,600,400,400
10000,131544,3,5,15,14,15,4044100,2900,3400,700,600,5700
10000,131867,17,15,14,13,15,4538800,6300,4200,600,400,400
10000,131400,17,13,16,13,14,4424800,5300,2700,700,8100,400
10000,131888,25,13,15,13,15,4292700,5500,3200,900,400,400
10000,132108,17,15,14,14,15,3942900,3000,3700,600,600,400
10000,131478,9,13,14,13,16,3873500,2300,3300,500,700,500
10000,131536,15,3,15,11,14,4392200,5100,2800,1000,500,300
10000,131826,9,23,14,14,15,3937500,3100,3600,800,800,400
10000,131709,3,7,12,15,15,3795600,2500,3300,500,500,300
10000,131690,7,15,13,14,13,3808200,2700,4000,600,600,400
11000,145880,23,17,14,14,14,4250100,3500,3100,600,900,400
11000,145769,15,3,15,13,14,4729000,4600,2900,700,500,500
11000,146204,11,11,15,14,14,4342600,2800,3500,700,600,400
11000,146585,9,9,14,14,15,4402100,3000,3100,600,600,400
11000,146081,3,3,16,13,13,4836900,4400,3300,1000,600,400
11000,146243,11,1,16,13,13,4629700,5200,2700,700,600,400
11000,146185,9,23,14,13,16,4644300,4000,4000,600,700,400
11000,146250,15,9,16,13,15,4680100,4500,3800,800,500,400
11000,145916,23,15,16,15,14,4865300,5600,4800,700,600,400
11000,146889,11,17,15,12,14,5092000,5400,4000,900,700,400
12000,161617,15,15,16,13,14,5800300,5500,3900,1000,600,400
12000,160906,19,11,16,14,15,5612400,5600,4400,600,400,500
12000,161260,5,13,14,13,14,5420700,5400,3300,600,500,400
12000,161138,27,13,17,14,15,5289500,20700,3200,900,400,400
12000,161110,5,9,17,13,15,5153300,24100,2800,1100,400,500
12000,161301,9,13,13,13,16,5059100,2800,3600,600,600,400
12000,161004,11,11,16,15,14,5330300,4200,5200,900,500,400
12000,161917,21,1,16,11,16,4928100,2500,2500,800,5300,500
12000,161218,9,15,16,13,16,5038900,3100,3200,700,700,500
12000,160810,23,11,13,13,13,4864700,3000,3000,600,400,400
13000,175677,3,15,15,15,15,5971100,3900,5500,800,500,400
13000,177503,19,11,16,13,15,5476600,21000,3100,1200,400,300
13000,175862,15,5,15,13,15,5412200,2000,3000,800,500,400
13000,176131,15,17,15,14,14,5595500,2100,3300,700,600,400
13000,176118,7,13,16,15,14,5652800,2900,3200,700,600,400
13000,175953,5,5,12,12,16,5986700,3400,4600,600,600,500
13000,175979,7,3,15,15,16,5931300,7400,4800,1200,900,600
13000,176511,19,13,16,15,16,6013600,3700,3600,700,800,600
13000,177109,7,23,14,13,15,5574400,1900,2700,700,600,400
13000,176636,17,3,16,14,15,5611000,2300,4300,1100,600,400
14000,191023,9,9,16,14,14,6060500,2300,16300,700,700,400
14000,191391,15,7,16,14,16,6192200,2100,2600,800,600,500
14000,191943,3,17,16,14,13,6063900,1800,3800,600,600,400
14000,190831,15,7,15,12,16,6062400,2000,3500,600,500,500
14000,190939,1,13,14,11,15,5814400,1700,3000,500,400,400
14000,190443,7,9,16,16,14,6185100,3000,3300,800,500,400
14000,190560,5,7,15,13,16,6511000,2900,3900,700,500,500
14000,191426,11,11,16,14,15,6109800,2100,3000,700,800,400
14000,191839,1,11,16,14,15,6023500,1700,3100,600,600,300
14000,190812,7,7,16,13,15,6053600,2700,3000,800,600,400
15000,206025,27,17,15,14,15,6491100,2500,2600,600,500,400
15000,206109,3,11,14,13,14,6637300,1900,4600,500,700,300
15000,205556,5,23,16,12,14,6536000,1800,4900,800,500,300
15000,206175,3,9,16,13,15,6490900,1600,4200,700,500,400
15000,206104,7,9,17,14,14,6809200,2900,3400,800,500,500
15000,206347,25,15,14,14,15,6858500,3400,3600,600,600,400
15000,206036,13,27,16,13,17,10012500,4400,3900,700,1100,500
15000,206527,7,9,14,12,14,7868800,4200,5800,700,600,400
15000,207210,9,11,15,12,15,6751800,3500,4200,700,500,500
15000,206389,5,17,16,12,15,6426100,1900,2800,600,600,400
16000,221862,3,11,14,15,15,7176100,1800,3200,600,600,500
16000,221839,19,13,15,14,16,7007800,2400,3000,700,500,400
16000,222025,15,5,15,12,15,6996600,2500,4300,600,500,500
16000,221555,11,11,15,14,14,7044700,2600,3000,700,600,400
16000,221381,7,13,14,14,14,6933100,2400,3000,600,500,400
16000,221179,11,11,15,14,15,7167900,2300,3200,600,800,500
16000,221467,13,3,17,14,15,6918400,2600,3200,900,500,300
16000,222468,9,19,16,12,17,7178100,2900,3900,800,500,400
16000,221427,3,7,15,12,14,8924400,4300,6200,1200,500,400
16000,221509,5,13,17,13,15,7048700,2200,3000,800,400,500
17000,236576,7,9,16,13,15,7429500,1700,2500,600,500,400
17000,237055,11,11,13,15,15,7605500,2200,4300,500,600,400
17000,237948,5,9,16,13,15,7542300,1700,8700,700,700,400
17000,238237,29,7,16,14,16,7597600,2900,4500,600,600,400
17000,237325,1,13,15,15,14,7608900,2400,4500,700,600,400
17000,236878,15,11,16,14,16,7487000,2500,4800,700,600,400
17000,237158,21,23,16,15,14,7913500,2900,3700,700,700,400
17000,237102,1,13,15,13,14,7589500,2500,4100,600,500,400
17000,236875,1,9,17,13,15,7761600,2600,16700,800,600,500
17000,236283,5,9,14,13,14,7411100,2100,3000,900,400,400
18000,253430,5,15,15,15,16,8548800,2600,3500,600,600,15800
18000,252402,1,9,16,14,14,8443400,2700,5200,700,500,300
18000,252691,1,3,15,14,15,8348800,2700,5100,700,500,200
18000,252584,11,11,17,13,14,9448800,4000,4900,900,600,300
18000,251704,11,13,15,14,14,8933400,3700,3900,600,15300,400
18000,252042,5,7,16,13,15,10212200,3700,5600,800,300,400
18000,253245,13,13,17,14,16,9414700,3900,3800,1000,300,300
18000,252573,21,11,17,14,16,9622100,4600,4900,800,300,300
18000,252552,7,5,16,13,16,9160800,3700,4000,700,600,300
18000,252168,5,27,15,14,14,9439500,3800,4100,800,300,300
19000,268751,25,1,16,13,15,8713400,3200,2900,800,300,300
19000,267763,9,27,16,16,17,8566700,2100,3900,800,400,300
19000,267976,15,15,16,14,16,8940500,2900,2800,800,600,300
19000,268152,17,9,16,14,14,8776800,2600,3700,700,400,500
19000,267763,25,11,15,15,15,8797800,3500,4300,700,500,300
19000,267404,7,17,15,14,16,8712100,2700,5200,600,300,300
19000,267222,9,5,16,14,15,8356700,2400,2800,700,400,300
19000,268216,11,3,15,13,15,10008600,3200,3700,1000,400,300
19000,267437,13,7,16,13,15,10021800,4100,5500,700,400,300
19000,268424,3,23,15,15,13,14260300,3700,4000,1100,300,200
20000,284226,7,19,16,14,15,10443800,3900,4500,1100,300,300
20000,283490,13,5,17,13,15,10401200,3900,3900,700,300,300
20000,283271,7,11,17,14,14,10231400,4000,5600,800,300,300
20000,282783,1,3,16,15,15,9876000,3000,3500,2600,400,300
20000,283670,7,13,16,14,16,9751800,3000,5500,1100,300,200
20000,282607,3,3,16,13,16,9217900,2600,2800,800,400,300
20000,283623,9,17,15,15,16,9668000,3200,3600,700,500,300
20000,283184,15,7,16,15,16,9038900,2900,3800,1000,300,200
20000,283670,19,11,15,15,16,9515000,3900,3500,700,300,300
20000,283444,13,7,15,13,14,9669000,3800,4500,700,300,200
21000,299611,13,23,16,13,16,10022000,3300,4100,700,400,200
21000,299701,23,11,17,13,15,9950700,3300,4300,800,700,300
21000,300347,9,15,16,13,15,9755600,2500,4500,700,300,300
21000,298987,7,19,17,14,14,10735900,3400,5400,2300,400,500
21000,299764,5,5,16,14,15,9839000,2600,5100,700,300,300
21000,299406,23,11,17,15,15,10305800,4400,3900,800,400,200
21000,299949,15,7,15,15,17,11896200,4400,5700,800,500,600
21000,299470,7,5,17,15,14,9881900,2400,3200,1100,300,300
21000,300147,9,9,16,14,16,9957200,2700,3500,600,400,200
21000,298888,9,5,16,13,14,9849700,2300,2700,700,700,200
22000,313846,1,7,17,15,14,10449800,2500,3800,800,400,300
22000,315171,9,9,16,14,15,10433900,2800,5000,700,300,200
22000,314955,15,5,15,15,15,10142400,2800,3200,700,500,200
22000,316202,7,5,15,14,15,10635500,3200,3100,600,300,300
22000,314228,15,9,16,14,14,10351200,3200,5100,700,300,200
22000,315160,7,11,17,16,16,10987600,3800,3700,900,700,300
22000,315166,5,5,16,14,17,10638300,3200,3600,700,300,300
22000,314302,13,15,16,15,17,10894700,3600,4800,800,400,200
22000,314214,11,7,15,14,15,11678200,3800,4400,600,500,300
22000,315044,19,5,17,14,15,11355400,4300,3800,900,300,300
23000,330975,3,7,16,12,15,13008500,3800,4200,900,300,300
23000,331106,9,25,16,15,16,11412400,3900,4300,600,400,300
23000,329831,7,11,17,15,16,12172800,3700,4800,900,300,200
23000,331044,9,3,13,14,16,11089200,3400,3800,700,300,200
23000,331185,5,11,15,14,15,10800400,2300,3900,700,400,200
23000,331430,19,21,15,15,16,10968500,3400,5300,700,300,300
23000,330546,17,11,17,14,15,11129900,3900,5400,800,400,300
23000,331137,13,25,18,14,14,10801100,3200,3800,800,500,200
23000,330984,7,1,16,16,15,16847000,4000,3700,1100,400,300
23000,329959,23,5,17,14,16,12526700,4500,5900,700,300,400
24000,347108,15,15,17,14,16,13215100,4200,3900,800,200,200
24000,346149,25,17,15,14,17,12896500,4700,4200,900,400,400
24000,346598,5,17,15,12,15,12662800,3700,3800,800,300,300
24000,347832,5,23,17,15,16,13064900,4100,5500,900,400,300
24000,347234,23,9,16,14,16,13021800,4200,4600,700,300,300
24000,347212,13,21,16,15,14,11740300,3500,4200,900,300,400
24000,346019,15,15,15,16,15,12216500,4500,4700,800,700,300
24000,346221,3,15,16,14,16,12460700,3700,4300,700,300,400
24000,347539,13,9,17,14,15,11189200,2900,3100,700,400,300
24000,347699,15,1,17,15,15,12227600,3900,6000,1100,400,300
25000,362875,9,7,16,14,14,13954500,3900,3900,800,300,200
25000,362743,5,1,15,17,15,13873200,3900,3900,800,400,400
25000,363247,13,21,17,12,16,13526400,4100,5600,800,300,300
25000,362360,7,15,15,15,15,12549500,3900,5600,700,400,400
25000,362438,11,19,15,14,16,12024600,3600,3700,700,600,300
25000,362771,21,17,15,14,18,11748600,3300,5100,800,500,300
25000,363156,7,13,16,14,15,11849500,3300,3600,700,300,300
25000,362844,15,9,15,15,15,12567700,4100,4300,900,300,300
25000,363533,11,3,18,13,14,12894100,4000,3700,1100,400,300
25000,361784,3,3,16,14,16,12606400,3600,5400,1000,300,600
26000,378504,7,11,15,14,17,13645400,3500,4600,800,300,300
26000,378357,15,31,14,14,17,12377700,3500,4100,500,300,300
26000,377879,19,11,17,15,15,12045500,3500,3300,800,400,300
26000,378920,9,23,16,12,17,11874500,2600,3800,700,300,300
26000,379831,11,11,14,15,16,12100300,17200,4400,700,500,500
26000,379215,17,7,15,15,14,12221700,15300,17800,900,400,300
26000,377874,9,9,15,14,14,15397600,1500,37500,800,800,900
26000,379242,5,15,15,14,15,13493000,1000,4400,700,200,300
26000,378622,21,3,15,15,16,14013300,1600,3900,1000,300,300
26000,377971,9,9,17,14,16,14033900,1100,3900,1000,300,400
27000,394483,9,9,17,15,15,16660100,1200,7300,900,300,300
27000,394510,5,11,17,14,16,14260600,1100,6800,700,300,300
27000,394398,1,7,16,16,16,19100400,700,7400,800,300,200
27000,395185,23,3,15,15,16,14142700,1800,4200,600,300,300
27000,395035,7,5,16,16,15,14110400,1800,5900,1000,400,300
27000,394313,5,25,17,12,16,13527200,1200,6000,1000,500,300
27000,395025,13,13,16,15,17,12960900,1300,3800,800,200,300
27000,393753,19,3,18,13,15,12936500,1400,4100,800,400,200
27000,396156,17,7,17,14,16,13414200,1400,7500,800,300,500
27000,395112,11,19,16,15,17,13447700,1300,3500,700,500,300
28000,410232,29,13,18,16,16,15381800,1900,6900,800,300,300
28000,411260,15,7,17,15,13,13312800,1200,3600,700,700,200
28000,410647,7,9,17,17,14,13691400,1500,3800,1000,300,200
28000,411390,7,7,15,15,13,13241100,900,5700,600,300,400
28000,409545,17,1,16,14,15,13099400,1300,6300,900,400,300
28000,409692,9,19,17,14,18,13076300,1300,5600,700,400,200
28000,410831,11,19,16,14,15,13217100,1200,3700,800,300,300
28000,412259,11,15,16,14,15,12953400,900,3900,600,300,200
28000,409880,15,7,17,14,16,13161400,1400,5900,800,400,200
28000,410447,5,9,16,16,14,13368400,1100,3800,700,500,200
29000,428133,11,9,15,14,17,14048900,1200,5800,500,500,300
29000,426224,15,1,16,15,15,14151800,1500,3800,600,300,400
29000,426517,15,19,16,14,14,13850500,1300,6500,700,300,300
29000,428262,15,7,16,14,16,14161000,1200,4100,900,200,500
29000,426653,3,9,16,14,17,13575500,900,5600,700,300,300
29000,428067,5,11,17,15,15,14158100,1400,3800,800,300,400
29000,426944,9,3,15,14,15,14434600,1200,6600,600,700,300
29000,425514,25,7,16,15,16,15742800,1700,5500,800,300,500
29000,426596,11,3,17,13,16,14664400,1400,3600,800,300,300
29000,427773,11,5,16,16,17,13889600,1200,6800,700,300,400
30000,443186,17,17,16,14,17,14477600,1200,3900,700,400,300
30000,442789,3,7,15,14,14,14892300,900,7100,600,700,300
30000,442164,7,7,16,14,17,14286100,1100,3400,700,400,300
30000,442692,7,7,16,15,16,15679200,1100,6500,800,400,300
30000,443440,7,13,16,13,17,14933000,1100,4200,700,300,200
30000,442932,1,9,17,14,16,14475600,800,6100,800,200,200
30000,442331,9,5,16,15,14,14163000,1300,3800,700,400,200
30000,442621,11,3,16,14,15,15441600,1500,7100,600,500,200
30000,442307,9,11,17,14,15,14294700,900,6500,800,300,300
30000,442574,3,11,17,15,16,16316700,1100,7100,800,300,300
31000,459323,5,11,17,16,15,14932000,1000,5600,700,600,300
31000,459282,3,5,18,14,15,15314800,1100,3700,700,200,300
31000,460186,5,17,17,13,15,14998100,1000,3900,600,300,200
31000,460058,15,11,15,14,16,14950800,1200,5600,500,300,300
31000,460248,9,9,18,14,15,15036800,1200,4200,800,300,200
31000,459247,11,13,16,14,16,17217500,1200,3900,800,200,300
31000,461320,9,7,17,15,16,16164500,1500,3800,800,200,300
31000,459843,25,7,15,14,17,15126100,2000,5600,600,400,300
31000,460085,9,5,16,14,18,15065800,900,6400,800,300,300
31000,460004,9,9,17,14,15,15266700,1300,3700,800,400,200
32000,475426,9,3,15,15,13,15144900,1400,3300,600,300,300
32000,477157,9,19,15,15,14,16355800,2300,5700,900,400,300
32000,476388,29,13,16,14,17,15197900,1700,3400,700,600,300
32000,478798,29,15,16,16,15,15534300,1600,3400,500,300,500
32000,474689,11,19,17,15,15,16026600,1500,7300,900,400,500
32000,475257,11,7,18,17,16,17274400,1600,3800,900,300,600
32000,475364,19,11,17,14,17,15538200,1400,5700,700,300,200
32000,475417,11,5,16,14,17,15311500,1500,3600,800,400,300
32000,474880,15,3,17,15,16,15574700,1300,5700,700,300,300
32000,476176,13,5,14,14,17,15919100,1500,7100,600,300,200
33000,491856,9,11,16,15,16,16459100,1000,4300,700,400,200
33000,490921,5,5,18,17,16,15824900,1000,3700,800,700,300
33000,492093,3,11,17,13,17,15940100,900,6100,800,400,300
33000,492218,17,13,16,14,16,16689300,1500,6000,700,400,300
33000,492039,21,7,17,15,15,15762900,1300,3600,1000,400,200
33000,493108,21,3,17,15,17,16405200,1600,3900,800,400,700
33000,491984,11,9,16,17,16,15724100,1000,3400,800,600,300
33000,494087,7,27,16,15,15,16408100,1100,4300,700,500,300
33000,490825,13,13,16,14,17,16323000,1500,6800,600,300,300
33000,492052,19,17,17,14,18,15914400,1500,3800,700,400,300
34000,509642,13,9,16,15,16,16641500,1600,3700,600,300,300
34000,509053,21,7,17,16,16,16779800,1400,3900,800,300,300
34000,509847,7,7,16,13,17,17028800,1200,4700,700,300,300
34000,508724,21,21,18,15,16,16839100,1800,3900,700,300,300
34000,508419,5,15,16,15,15,16852900,1400,4000,600,300,300
34000,508814,7,7,17,14,16,16372900,1100,5200,600,400,200
34000,510527,17,5,15,16,16,17470900,1100,4200,700,300,300
34000,509377,9,1,16,17,16,16511000,1300,3700,800,400,300
34000,508630,17,13,16,15,18,16776700,1500,6800,700,400,300
34000,510022,11,7,18,15,16,18106600,1400,6100,800,300,300
35000,524181,13,9,15,16,17,18125900,1300,7000,800,300,300
35000,526327,9,3,17,13,18,17943300,1200,6600,700,600,300
35000,525238,13,1,17,15,16,17123100,1100,6500,600,700,300
35000,525559,17,9,16,14,15,17030500,1200,3100,800,500,300
35000,526027,1,21,15,14,16,17134200,700,4000,600,300,300
35000,527202,1,3,16,16,15,17037000,800,6300,700,500,300
35000,524867,11,3,15,15,14,17005100,1200,7800,900,500,400
35000,524587,15,15,16,17,15,17362600,1400,4300,700,300,200
35000,525157,11,7,18,15,18,17383500,1000,3900,700,400,400
35000,524606,15,9,15,15,17,18115100,1100,4200,600,400,300
36000,542628,5,19,15,15,15,20515900,900,8100,1100,700,800
36000,540191,13,17,17,15,16,20546000,1700,4200,1000,700,400
36000,543043,17,5,17,15,16,20408300,1800,6100,700,200,200
36000,540550,5,3,17,16,15,18741800,1000,5200,700,300,300
36000,542880,7,13,17,14,16,19408500,1300,3900,800,200,200
36000,540145,17,17,17,15,16,21024400,1500,7000,1200,400,600
36000,540943,19,1,16,13,17,21536400,1400,6900,900,300,400
36000,541014,7,11,16,16,17,21819100,1000,3900,800,400,300
36000,542263,15,15,15,16,18,21391100,1500,6300,800,400,300
36000,541950,3,15,16,14,16,19420500,1400,3900,800,200,300
37000,558370,25,7,17,14,15,19669200,1400,6800,900,400,200
37000,557218,17,11,16,14,18,19233800,1400,5900,600,200,300
37000,559355,15,9,15,17,15,18991300,1400,3700,900,300,200
37000,556239,15,7,18,15,17,18620700,1400,4100,900,400,200
37000,557460,5,5,17,15,16,19295500,1400,3700,800,300,300
37000,557843,13,9,17,14,14,18611300,1200,5900,1000,600,200
37000,559425,17,11,17,14,16,18257600,1500,3700,700,300,200
37000,556325,3,11,17,15,16,20669300,1300,6200,1000,300,300
37000,560047,5,5,15,13,17,19125300,1400,7300,700,500,500
37000,557239,23,1,17,15,15,19052000,1800,5700,800,500,300
38000,574745,11,9,15,14,17,19037700,1400,6300,700,300,200
38000,574964,13,5,16,15,16,20911600,1300,19900,700,400,300
38000,574582,11,11,17,16,14,19511800,1500,9300,800,400,200
38000,575285,17,9,17,15,15,21399500,1200,1400,900,400,300
38000,575654,11,19,17,15,16,21946500,1500,1800,700,400,400
38000,575295,15,15,15,13,18,20951600,1100,5400,900,500,400
38000,574534,29,5,18,14,17,21682900,1700,5400,800,400,400
38000,574992,11,11,18,13,16,21625500,1300,6800,900,300,300
38000,577108,5,5,19,14,16,20806500,1100,1200,1000,300,400
38000,575234,9,5,17,14,16,20062300,1300,5600,800,500,300
39000,590248,3,21,17,15,16,20547300,1200,1600,800,300,300
39000,591299,9,5,17,13,17,19350200,1200,800,700,400,300
39000,589803,19,17,16,14,16,21175200,1400,1100,800,300,300
39000,593486,5,13,16,15,16,19560700,900,1400,800,400,300
39000,590200,3,3,15,15,16,21245300,1000,1600,600,300,400
39000,590695,1,7,17,15,16,20042000,700,1800,800,400,300
39000,591479,9,9,16,17,14,20816300,1400,1300,800,300,300
39000,590472,3,3,18,15,15,25038900,900,1100,1200,700,400
39000,591204,7,23,17,16,16,20229700,1400,5700,700,400,400
39000,591612,23,17,18,15,16,19972000,1500,5700,800,600,300
40000,606765,15,17,17,16,18,20143100,1300,1200,800,500,300
40000,607189,11,1,15,13,15,24356800,1500,6300,600,300,400
40000,609075,3,3,15,15,16,21164000,1400,6100,800,300,300
40000,610089,13,13,17,13,16,20309800,1300,1200,900,300,400
40000,606980,3,23,18,14,16,20113100,1000,6800,800,600,300
40000,607226,5,15,15,15,17,21823400,1200,1100,600,400,300
40000,609846,5,5,17,17,14,20986200,1000,7000,800,600,300
40000,609070,9,9,16,16,15,20575100,1200,6900,700,400,300
40000,609388,21,15,15,16,15,20633500,1400,1600,700,400,300
40000,608568,1,23,15,16,16,21484300,800,1400,800,400,300
41000,623826,17,25,17,14,16,27628200,1800,1300,700,600,400
41000,623365,5,5,18,15,18,24909100,1000,1400,1300,400,500
41000,624505,19,19,17,14,16,22881400,1600,6600,800,300,300
41000,624364,7,9,16,13,14,21547900,1100,5500,600,400,500
41000,626052,3,15,18,14,17,21938900,1300,1500,800,600,300
41000,624205,9,3,16,15,15,21589100,1600,6500,700,400,500
41000,625983,9,23,18,14,16,23085300,1300,1700,700,400,300
41000,625066,5,11,16,15,16,22558500,1300,6300,700,500,500
41000,625521,11,17,17,14,14,22220900,1200,1200,900,300,300
41000,624650,23,23,16,13,16,21955400,1600,1400,600,300,300
42000,643441,21,5,18,16,17,22450000,1800,17200,900,500,400
42000,639495,17,1,16,16,16,21743700,1500,1100,700,300,300
42000,642103,29,11,15,17,15,24351600,2000,6600,700,400,300
42000,640321,1,17,17,15,16,21378000,800,1300,800,300,300
42000,643705,7,7,17,13,18,21501900,1500,5200,700,400,300
42000,642700,3,11,17,17,15,21464100,1100,5300,900,400,500
42000,643124,13,5,17,15,15,22093100,1200,6700,1100,400,300
42000,640060,9,19,17,14,16,21525900,1300,1600,900,700,300
42000,640389,13,5,17,13,16,24264500,1300,1100,1000,400,300
42000,641934,3,17,15,14,17,23514100,1200,5700,700,700,300
43000,658512,5,7,17,14,16,23493300,1200,1300,800,300,400
43000,656925,11,21,16,14,17,22142700,1400,5600,800,300,300
43000,657065,7,7,17,15,15,24130900,1300,5400,1300,300,500
43000,659312,3,25,16,16,17,23185800,1000,2000,700,300,400
43000,659565,11,3,16,16,16,23388100,1300,6000,700,300,300
43000,655238,5,27,17,15,15,22951500,1000,7300,800,400,400
43000,658319,5,9,17,16,18,23251200,1100,1000,1300,500,300
43000,658511,1,9,16,13,17,26578300,800,1500,900,400,400
43000,657010,13,11,16,14,15,26686700,1600,1000,800,400,400
43000,656996,15,1,18,14,17,26949900,1600,5500,1000,300,400
44000,674989,25,21,18,16,16,26587500,1700,1400,800,600,400
44000,678880,15,15,16,17,17,24961500,1700,5600,800,500,400
44000,675138,11,11,17,15,16,25740400,1600,1100,1000,400,700
44000,675758,9,13,17,15,16,30141800,1200,7400,1200,400,400
44000,676036,31,9,16,15,17,27986300,2300,9800,1000,300,600
