9000,152908,35,37,24,10,12,6031200,6800,5200,1300,600,500
9000,152915,35,49,13,17,24,6133600,6400,13800,800,800,600
9000,153017,61,5,21,9,13,5933000,6500,3600,1200,700,400
10000,171897,29,23,22,16,18,6461200,4200,3900,1200,800,600
10000,172213,39,33,25,14,13,6991400,7300,5200,1500,800,500
10000,172364,53,41,11,8,20,8842200,6100,5500,1100,700,600
10000,172179,43,17,23,16,16,6440400,5200,3800,1400,900,700
10000,172236,27,39,16,9,14,6399400,3900,4800,900,600,500
10000,171744,41,35,25,12,18,6375700,4200,3800,1100,700,500
10000,172098,45,43,20,16,22,6772500,6100,5100,1000,800,500
10000,172353,45,43,18,17,9,6487200,5500,4900,900,700,400
10000,172121,35,49,23,18,14,6381400,5300,4900,1200,700,500
10000,172137,35,37,18,16,18,6268500,4200,4200,1000,700,400
11000,191110,29,27,23,13,16,7227800,5900,4700,1200,600,400
11000,191583,33,47,12,13,12,7208100,4300,4800,700,800,400
11000,191026,29,37,25,18,11,7299100,22000,4300,1400,900,400
11000,191743,37,31,24,12,9,7152900,5600,4500,1300,600,500
11000,191527,39,31,13,16,17,7642800,6600,4900,1000,800,700
11000,191922,47,31,23,19,7,7378600,5800,4100,1300,600,600
11000,191733,21,39,20,14,4,7500600,6300,5700,1200,500,15300
11000,191683,27,25,21,12,14,7708800,7000,4800,1300,600,400
11000,191283,29,45,27,10,10,7726000,6600,6000,1500,500,600
11000,192068,47,43,21,22,10,7946500,7800,5500,1200,700,400
12000,211170,41,5,21,8,18,8792100,7300,4400,1400,800,600
12000,211013,49,27,23,6,13,8323000,6900,4600,1100,500,400
12000,211171,33,27,27,7,12,9386600,6800,4400,1800,600,400
12000,211518,29,43,9,8,12,8362900,5700,5400,800,600,400
12000,210974,37,37,24,8,17,7878500,4900,3800,1200,900,400
12000,211394,45,31,17,13,12,8376800,6600,5000,900,600,600
12000,211355,39,31,16,8,16,8216600,6300,4600,900,500,400
12000,211077,27,41,24,21,14,8017400,5500,4800,1300,700,500
12000,211162,31,35,26,16,9,7862000,4700,3900,1200,600,400
12000,211379,29,21,17,12,21,8343300,4200,3700,1000,600,500
13000,231157,57,43,19,12,10,8870800,6300,22900,1200,600,400
13000,230432,17,33,22,23,10,8745600,4200,4500,1100,900,400
13000,230577,45,33,19,14,18,8736100,4700,4400,1100,500,500
13000,230642,43,33,19,18,16,9153600,5700,4200,1100,600,500
13000,230849,45,43,19,10,17,9206700,6600,5200,1100,500,500
13000,230992,45,5,19,16,16,9218900,6400,4200,1000,600,600
13000,231078,31,51,27,12,15,9798900,6100,6300,1300,600,800
13000,231187,37,39,18,11,13,8980300,5700,4900,1300,500,400
13000,231204,33,33,16,8,11,8882200,8200,12800,900,800,600
13000,230952,43,31,13,11,13,9109900,19900,3800,1000,500,400
14000,250872,27,45,16,13,22,9885500,5100,5300,900,700,500
14000,250743,37,25,20,11,10,9761600,4600,4000,1000,600,400
14000,250508,47,19,21,19,15,10419500,5600,4500,1200,700,400
14000,251263,33,45,20,13,18,9858300,5600,19100,1000,700,400
14000,251322,33,39,26,12,8,9696200,5700,20600,1200,700,400
14000,250883,39,35,18,11,14,10437600,5300,5000,900,1000,400
14000,250868,25,31,21,19,7,9767800,4600,4400,900,600,300
14000,251319,39,3,13,14,18,9539400,3800,2600,600,600,500
14000,251413,43,43,14,14,8,10806100,6200,4900,800,600,400
14000,251008,49,3,24,9,11,9738000,5300,3100,1200,600,600
15000,270705,35,37,22,20,10,11382700,6800,5100,1200,800,500
15000,271646,43,41,21,16,12,11344300,5800,5000,1300,800,600
15000,271065,33,37,24,15,14,10420000,4800,3900,1200,600,400
15000,271270,33,55,31,12,15,10299800,3900,4700,1500,600,400
15000,270710,41,37,17,9,14,10593600,5100,4400,1200,600,400
15000,270554,49,25,14,18,12,10420800,5000,3600,800,700,500
15000,271122,53,31,17,9,13,10676600,6000,4000,800,900,400
15000,270657,43,43,21,12,11,10505400,5300,4500,1000,700,400
15000,271557,29,41,24,12,9,10835300,4900,4900,1300,500,600
15000,271409,57,31,25,16,7,10403600,5000,3700,1200,500,300
16000,291581,29,35,19,17,17,11195700,3800,4200,1100,600,400
16000,290909,45,43,20,15,12,11167900,4900,4100,1100,700,400
16000,290845,49,37,18,13,14,11160300,5100,4300,900,700,400
16000,291457,45,31,23,14,7,11702500,6600,4900,1100,600,600
16000,291495,55,29,18,11,15,11084300,4900,3900,1100,600,300
16000,291515,29,3,23,18,10,11762600,4400,2900,1200,600,300
16000,291688,51,31,18,16,13,11020100,5000,4000,900,600,700
16000,291558,35,49,19,12,17,11385500,5000,4700,1000,700,400
16000,291665,43,49,22,7,18,13147600,6400,5300,1600,700,700
16000,291789,33,27,21,18,13,11135300,4500,3600,1000,800,500
17000,312157,39,41,20,16,6,12408100,6300,5100,1200,1000,400
17000,311943,39,3,22,18,15,12452300,6500,4000,1500,700,700
17000,311290,23,39,18,16,8,12241500,4900,5200,1000,1000,400
17000,311583,33,29,16,15,10,12130300,5900,4500,800,600,400
17000,311640,39,37,22,16,11,12321300,5900,5200,1400,700,500
17000,312498,31,35,19,13,11,11722400,4900,3800,1000,500,600
17000,311472,47,45,15,12,21,11869700,5100,4200,800,600,400
17000,312187,33,45,31,15,19,11918700,4100,4500,1600,600,400
17000,311849,35,41,20,11,14,11868900,4700,4300,900,700,600
17000,312202,43,27,24,8,16,12148100,5300,3600,1100,800,500
18000,332578,51,37,18,15,13,14150500,7600,4800,1000,800,400
18000,332582,41,29,19,11,17,12783100,5200,4300,1000,700,600
18000,332000,23,31,20,21,14,13217100,6200,5000,1400,700,700
18000,332121,37,3,14,11,8,14517800,6800,3800,800,700,500
18000,331720,41,27,15,19,12,13890400,6500,4700,800,700,400
18000,331938,39,53,15,20,14,15055500,6500,6100,1000,800,400
18000,332447,43,37,21,13,11,13753500,7100,5400,1300,700,600
18000,332249,27,39,17,17,9,14260500,6500,4800,800,700,500
18000,332018,61,35,18,18,11,14233900,7300,4700,1000,700,300
18000,331804,39,29,24,21,8,13608000,6400,6600,1200,800,400
19000,353086,39,43,30,15,14,13776500,5100,4800,1400,700,400
19000,352929,45,53,25,12,15,13820000,5700,4900,1300,700,400
19000,352966,25,3,22,9,13,14677200,4800,3100,1200,600,400
19000,352736,49,29,22,11,13,13875000,5200,10100,1000,700,400
19000,353035,19,43,22,24,10,13669600,4100,4800,1100,700,300
19000,352474,63,41,18,16,10,13494200,5800,4600,900,600,300
19000,352296,35,31,13,9,14,13375500,5000,3900,700,600,400
19000,351932,29,37,23,20,10,15726300,5900,5500,1400,600,400
19000,352425,47,39,19,18,11,16929900,20600,5300,1000,600,600
19000,352489,29,27,19,14,7,14806100,5900,4800,1300,1000,400
20000,372922,33,35,19,11,15,15683900,5800,4700,1000,900,400
20000,373128,45,41,13,15,21,15842300,6000,4500,900,800,400
20000,373718,45,43,27,17,15,15939500,6700,5300,1500,800,400
20000,373345,51,35,22,14,17,15741500,6500,5400,1400,800,900
20000,373891,41,35,21,13,15,14888700,6400,4900,1100,700,400
20000,373265,27,3,16,12,14,14651700,4600,3200,900,700,400
20000,373425,29,35,21,15,11,14918200,5600,6700,1100,700,500
20000,373916,59,47,21,9,12,14261900,5500,4300,1100,600,400
20000,373557,67,29,26,8,12,14745400,6200,4400,1400,500,500
20000,373921,57,33,14,17,16,15153600,7000,4900,800,700,400
21000,394668,43,41,16,20,17,15252500,5400,4400,900,800,500
21000,394397,45,41,25,21,13,15329800,4600,4400,1500,900,400
21000,394029,55,35,16,12,18,17626900,7100,4300,900,700,400
21000,394165,65,29,22,12,10,17179900,7500,4800,1200,500,600
21000,394436,43,3,22,11,18,15953400,6100,3500,1100,700,400
21000,394190,31,37,17,14,16,17591800,6700,5300,900,800,700
21000,394639,37,33,25,16,15,17552800,6400,5300,1300,600,700
21000,393571,43,49,23,16,14,15580000,5500,5000,1500,700,400
21000,394311,47,5,15,19,12,15601200,5900,3200,800,700,600
21000,394451,43,49,29,12,15,15561500,4700,4900,1700,600,400
22000,415202,27,41,21,22,11,16355400,5500,4800,1100,700,300
22000,415707,35,3,20,18,14,16085400,6000,3800,1000,800,500
22000,414706,35,47,22,16,9,16648100,4900,4900,1100,500,400
22000,415312,53,37,21,15,15,16332700,7000,4700,1300,1000,500
22000,415162,43,27,24,17,16,16104100,5000,4300,1500,800,500
22000,415221,31,25,23,14,16,16879300,6000,4500,1400,600,600
22000,415132,27,3,33,12,12,16142100,5700,3500,1800,700,400
22000,415849,41,25,19,24,14,18101300,7000,4800,1000,900,600
22000,415536,43,31,17,16,14,19034100,7000,6300,1000,700,400
22000,414159,49,59,29,17,13,19526300,7300,6200,1700,900,400
23000,436088,39,33,22,18,15,18927000,6800,5400,1300,800,600
23000,436270,45,35,18,14,11,17731900,6900,5500,1000,1000,400
23000,436431,49,39,20,13,15,17567500,6000,4700,1100,600,500
23000,436457,35,41,20,13,9,17399100,5400,5700,1000,600,400
23000,436502,41,47,23,20,11,17129700,5400,5000,1200,700,400
23000,436117,55,45,21,20,10,17280000,6400,5200,1100,700,400
23000,435785,45,35,16,15,15,18762300,6800,5100,1000,800,400
23000,436482,47,19,22,26,4,17683700,6200,4600,1300,600,400
23000,436370,45,43,30,19,15,19786300,6400,5000,1800,700,500
23000,435818,33,35,11,15,12,20040400,6300,5500,700,800,400
24000,457576,53,5,21,11,17,19952600,7000,4600,1300,800,500
24000,457255,41,27,18,12,18,19887800,5800,5000,1200,700,400
24000,457015,49,35,26,15,11,19437000,6500,4800,1500,1000,500
24000,457183,25,55,24,12,12,20502400,6100,6500,1900,600,400
24000,456943,37,41,11,20,8,19369600,7400,5400,800,800,500
24000,456592,37,27,24,10,16,18576100,6200,4500,1200,600,900
24000,456752,43,3,16,6,15,18689900,6700,4100,1000,600,400
24000,457335,39,41,20,16,14,18202400,6200,5400,1100,800,500
24000,457205,43,35,12,15,10,19072100,5700,5300,1000,600,300
24000,456429,55,39,11,11,16,19830200,9000,6300,700,1200,900
25000,477942,41,47,16,13,17,20521100,6600,5400,1000,700,500
25000,479163,33,47,24,16,20,22025600,6400,5500,1400,700,500
25000,477718,47,63,25,14,9,20323600,7400,6100,1500,700,400
25000,478516,51,43,18,21,20,19351000,6700,5700,1200,700,500
25000,478010,47,39,16,12,18,18965600,6300,5100,1200,500,400
25000,478267,17,31,18,16,10,20074700,5500,5100,1100,700,300
25000,478695,37,35,21,19,18,19553600,6300,5000,1100,1000,500
25000,477939,33,51,20,11,18,20258600,6600,5900,1200,900,500
25000,479315,43,49,21,14,11,19266600,6900,6000,1000,700,500
25000,478427,59,3,20,16,12,34661100,8900,4200,1900,1000,700
26000,499954,43,23,29,10,20,21070800,6400,4700,1500,700,500
26000,499052,39,43,19,9,13,19543200,6400,5000,900,800,500
26000,499142,31,45,20,22,20,19115900,5400,4700,1000,700,400
26000,500281,27,51,18,16,11,19347300,5600,7700,900,900,400
26000,499762,25,5,29,18,10,19032400,5100,3500,1600,800,600
26000,500610,43,35,28,17,11,20081400,6000,4900,1500,800,500
26000,500225,41,5,21,10,15,22296300,19300,5700,1100,900,700
26000,500070,41,27,19,25,7,21451000,22200,12800,1500,1900,500
26000,499569,33,33,16,16,14,20208200,2900,3000,1000,1900,600
26000,499452,35,5,15,16,12,22813100,3200,1200,700,1900,500
27000,520552,51,39,22,14,17,24171600,4200,2500,1300,1900,700
27000,521024,39,35,16,16,10,23491400,11200,3000,1000,2400,500
27000,521313,33,29,17,14,16,22544700,3200,2800,1000,2100,500
27000,520545,45,41,21,12,7,22666500,4700,3200,1300,2000,600
27000,521575,45,33,18,20,9,22413400,3700,2800,1200,1800,500
27000,520337,45,43,19,17,15,21096500,3600,2900,1100,2000,500
27000,520921,45,47,27,11,13,20854900,3500,3200,1400,2000,400
27000,520952,27,39,17,19,9,21943000,2700,2500,900,1900,800
27000,520589,47,37,19,19,13,21863100,3200,2600,1100,2100,600
27000,521000,21,29,19,15,19,21084800,2600,2800,2600,1900,700
28000,541951,43,45,18,8,14,21826200,2900,3200,1000,2000,500
28000,541643,43,25,17,21,14,21773200,3700,2600,1000,1800,400
28000,541737,53,59,23,9,11,21223300,3700,3100,1100,2000,500
28000,542964,43,3,23,15,14,20891400,2900,1200,1400,2000,400
28000,543143,63,37,17,17,20,21269100,3700,2600,900,2100,500
28000,542595,39,37,25,15,21,21408600,2900,2100,1100,2100,500
28000,542599,33,53,22,15,10,21388000,2500,3200,1100,1900,500
28000,541994,49,51,23,12,15,22250000,3500,3000,1000,2100,600
28000,543014,41,45,19,20,12,21369000,3800,3100,900,1800,600
28000,542871,35,37,17,16,16,21083900,2800,2700,800,2000,500
29000,564778,41,31,17,23,12,22078200,2800,2300,900,2000,500
29000,564876,55,41,14,23,14,22207200,3700,3100,1000,1800,500
29000,564361,49,43,31,14,9,22255900,3400,2800,1600,2000,400
29000,563054,43,35,17,26,13,23032000,3200,2400,900,2200,600
29000,564601,49,31,18,14,15,21562600,3400,2300,900,2000,400
29000,564252,39,35,26,15,10,22216300,3500,2800,1600,2200,500
29000,563817,43,45,20,12,13,21829600,3300,3000,1000,2200,300
29000,563533,39,53,25,17,16,22226200,3000,3800,1200,1800,500
29000,564266,47,55,23,21,12,22347800,3600,3100,1100,1900,400
29000,563767,39,57,21,11,14,21672300,3300,3300,1100,1800,300
30000,586181,33,35,22,16,18,22645400,2600,2800,1100,1700,700
30000,585495,47,41,23,9,13,23132800,4100,2600,1200,1900,500
30000,584352,37,35,22,18,13,22996800,2900,2300,1300,2000,400
30000,585665,43,3,22,16,11,22730300,3700,2000,1000,1500,400
30000,585626,57,43,23,10,12,23431300,3500,2400,1200,2100,400
30000,585088,57,41,20,21,18,23610900,3800,2900,1200,2200,400
30000,585368,37,39,22,13,18,24254600,3000,2700,1100,2100,500
30000,586336,51,23,23,23,16,22770200,3300,2100,1200,2000,500
30000,585577,45,49,22,12,12,23897500,3300,3200,1000,1900,500
30000,584764,49,49,23,14,13,23444200,3400,2800,1000,2100,500
31000,606274,35,29,29,14,17,23419300,3000,2700,1300,1800,800
31000,607387,53,51,17,20,11,23762500,3700,2800,1000,2200,500
31000,607108,51,39,32,15,11,23597200,3800,3400,1900,1800,700
31000,607290,17,31,17,14,9,23316800,2200,2800,1000,1800,500
31000,606453,59,49,21,11,16,23746800,3400,3000,900,2100,500
31000,606856,33,31,36,25,8,25116600,2800,2900,2000,1900,800
31000,607708,31,51,24,13,11,23816200,2900,2800,1200,2000,500
31000,607251,33,57,18,13,13,23568500,2900,3500,1000,1900,400
31000,607042,35,43,20,14,16,23716300,2800,2700,900,1800,400
31000,606442,37,35,23,7,18,24077000,3000,2500,1300,1900,500
32000,629362,49,39,27,18,17,24092900,3400,2800,1400,1700,500
32000,629216,45,57,21,14,17,24248900,3100,8600,1000,2000,600
32000,628500,47,27,24,15,16,24357300,3400,2700,1300,1800,600
32000,628603,37,53,15,16,21,24127400,3100,3100,800,1900,500
32000,628935,55,33,12,18,12,26125800,4500,2800,600,2100,500
32000,628223,23,57,27,9,19,25282800,2500,4200,1400,1800,700
32000,628621,39,43,23,18,15,26686800,3000,3000,1200,2000,700
32000,628637,41,29,22,12,25,24621400,3200,2200,1100,1900,400
32000,629067,53,29,21,14,17,25208400,3300,2500,1300,2100,500
32000,628668,39,55,22,13,12,24665100,3000,3200,1100,2000,400
33000,650799,43,29,17,18,17,29805400,3000,2500,1000,1800,500
33000,649915,27,63,12,19,15,25737500,2800,3500,700,1700,500
33000,651382,49,47,23,18,10,27004300,3400,3000,1200,2200,500
33000,650422,51,39,22,15,15,25975300,3900,3000,1000,1800,800
33000,651078,49,21,24,13,17,25519300,3500,2100,1200,1900,400
33000,650596,41,47,24,20,14,28560200,3200,3600,1400,2000,500
33000,650666,35,33,21,22,17,25140600,3400,2800,1100,1700,600
33000,651484,23,35,20,14,5,25420700,2400,2800,1000,1600,900
33000,650534,41,3,22,20,9,25385500,3200,1600,1000,1900,400
33000,650845,43,59,27,17,17,26154200,3600,4000,1600,1800,800
34000,673025,49,41,21,20,13,26461500,3500,2900,1100,1900,700
34000,672276,41,31,22,4,9,26247200,3600,2300,1000,1900,400
34000,671873,31,3,22,13,8,27117300,3000,1400,1300,2100,400
34000,672394,43,3,22,13,10,28385700,3400,1600,1100,2200,400
34000,672322,39,31,26,17,16,26558200,3100,2200,1300,2100,500
34000,671257,51,5,13,16,22,26584600,3600,1300,800,2000,700
34000,672091,35,41,26,12,20,26008200,3000,2500,1300,2100,500
34000,672837,49,35,28,11,15,25987700,3200,2400,1400,2000,500
34000,673120,33,35,20,16,14,27890600,2700,2800,1200,2100,700
34000,672892,41,61,22,14,15,26755500,3800,3400,1000,1900,400
35000,694546,39,45,21,15,12,27913400,2900,3100,1100,2100,400
35000,694711,33,47,24,23,19,28215400,3600,3200,1300,2400,500
35000,694707,43,45,13,9,14,27293700,3300,3300,700,1800,300
35000,694374,49,55,22,12,15,29250000,3900,3500,1200,1800,500
35000,695310,41,29,24,11,23,27142900,3700,2500,1200,1800,800
35000,693974,31,43,24,17,15,27638900,3000,2800,1200,1700,800
35000,693887,37,55,23,18,16,29571300,3100,3100,1200,2200,700
35000,694862,41,3,22,16,20,27882500,3000,1700,1200,2100,600
35000,694728,33,27,23,19,12,28663800,3200,2900,1500,1900,800
35000,694567,43,29,22,24,10,29495400,3600,2300,1600,2200,500
36000,715232,41,45,19,21,17,30855800,3300,3400,1100,2200,600
36000,715882,41,47,26,19,19,31408200,3600,2800,1500,2200,700
36000,716462,31,25,21,21,14,30863400,3200,2000,1000,2100,600
36000,716842,35,57,21,15,18,29311000,3500,3300,1500,2200,500
36000,715793,45,47,16,13,8,32662300,3000,3100,900,2200,600
36000,716395,37,3,19,22,20,31742900,4000,1500,1100,2000,800
36000,716141,37,37,27,19,13,32412700,3400,2800,1300,2200,500
36000,715005,47,37,22,16,15,32380500,3800,2800,1500,2100,600
36000,716257,43,3,31,17,12,31876100,3700,1400,1900,2200,400
36000,716467,57,49,21,19,12,29931500,4200,3300,1200,2400,400
37000,738143,45,59,22,11,17,33238200,3300,3700,1300,2000,700
37000,739138,61,31,25,10,12,31268100,3900,2500,1500,2100,500
37000,738305,39,49,24,17,10,30286400,3500,3400,1600,2400,700
37000,738658,31,33,25,21,11,32071700,3100,2700,1400,2200,600
37000,738848,39,51,19,9,13,29980500,3400,3000,900,1700,700
37000,738374,45,31,14,23,17,29111200,3200,2600,700,1800,800
37000,737881,47,51,24,11,12,29276800,4000,3400,1300,1900,500
37000,738125,55,33,28,21,6,34216300,3500,2700,1900,1900,400
37000,737795,37,37,30,22,14,32023700,3100,3000,1400,1900,500
37000,738607,53,53,25,19,14,29486200,4000,3100,1200,2200,400
38000,760923,39,33,25,23,14,30436700,2900,2500,1500,2100,700
38000,759316,29,45,30,14,17,30939200,2800,3700,1600,1800,600
38000,760293,33,3,22,13,12,30549100,2900,1400,1100,2100,400
38000,760685,41,47,21,10,14,34105500,3800,3300,1300,2200,500
38000,760060,35,49,22,17,16,35410500,3400,3300,1200,2200,600
38000,760151,35,5,17,17,17,35917600,3600,1500,900,1900,600
38000,760395,33,45,13,17,16,31126400,3300,3000,700,2100,500
38000,759945,37,3,19,13,15,34441700,3600,1800,900,1700,1000
38000,760612,47,3,26,23,11,30894000,3800,1100,1300,2100,500
38000,759313,47,41,22,13,13,31095000,4000,2700,1400,1900,900
39000,782519,45,39,21,14,22,31305700,3800,2700,1100,1900,800
39000,783497,29,63,27,11,10,31209400,3400,3300,1300,2000,500
39000,782675,45,43,30,17,7,31232900,3500,3000,1700,2100,500
39000,782311,55,49,24,15,12,34239100,3400,3200,1400,1800,500
39000,783269,43,35,15,18,16,37314300,3200,2200,1200,14800,1400
39000,782135,55,45,24,21,18,32160500,3900,3800,1400,15100,2800
39000,782234,53,5,25,13,17,32904400,3300,1600,1200,500,400
39000,781952,31,3,28,20,17,32698000,3100,1900,1400,700,400
39000,782893,43,31,19,11,21,32979500,3900,2800,1100,600,600
39000,783102,41,31,21,20,12,31658000,3100,2300,1000,600,400
40000,804389,45,43,18,17,16,32209300,3100,3200,900,600,400
40000,804028,25,41,22,16,16,32350100,2400,2900,1200,500,400
40000,805114,45,3,22,11,10,31692800,3800,1700,1100,500,400
40000,804757,53,27,26,23,18,32902400,3600,2200,1300,600,600
40000,803937,51,35,22,13,9,37948000,3500,2400,1200,700,300
40000,804420,43,33,26,10,21,34040900,3500,2700,1600,500,500
40000,804947,27,39,32,12,15,33224000,2500,3100,1800,600,500
40000,804725,37,51,20,22,20,32014700,3300,3300,1000,600,500
40000,804547,41,45,18,17,9,32258300,3400,3400,900,600,300
40000,804813,49,39,24,15,16,32981200,3300,2300,1400,500,500
41000,826440,61,49,22,9,10,37579400,4100,4600,1300,600,400
41000,826974,41,41,20,18,9,37729100,3200,3400,1000,700,400
41000,826448,39,5,19,18,14,35241400,3700,2100,1100,700,400
41000,827197,53,53,20,15,9,33275700,4000,3400,1100,600,400
41000,827329,47,39,20,15,5,32874700,4100,2800,1000,700,400
41000,827010,51,47,25,20,11,32875500,3800,2900,1300,600,400
41000,826099,49,33,18,14,15,33687300,3400,3100,1200,600,300
41000,825735,47,49,20,17,9,35044900,3800,3300,1100,800,400
41000,827819,47,39,19,25,12,33246200,3600,2600,1000,700,400
41000,827292,37,35,20,16,14,34656900,2800,2800,1100,600,300
42000,850031,31,55,21,16,17,39618300,3000,4100,1300,500,400
42000,849052,51,47,15,13,15,37232900,3800,3900,1000,500,400
42000,849434,31,33,21,20,17,35683100,3000,2800,1200,700,500
42000,849586,23,51,17,15,9,36382500,2800,3400,1100,600,500
42000,848903,35,5,23,24,17,35561600,2800,1700,1400,600,400
42000,849706,49,39,22,13,14,35236700,3100,2900,1200,600,800
42000,849822,39,45,20,21,13,35253800,3500,3400,1200,1000,500
42000,849015,41,29,32,20,8,35488800,2900,2400,1700,600,400
42000,848694,55,45,24,19,14,36804200,4200,14300,1400,600,400
42000,848129,43,37,27,21,7,36990400,3800,2800,1600,700,300
43000,870835,47,47,20,22,14,36234700,3900,3500,1200,700,500
43000,872164,21,27,28,20,9,36196100,2500,2800,1700,600,400
43000,872057,49,29,23,19,17,35815100,3400,2300,1100,600,400
