4000,55235,5,9,18,7,10,1384000,3800,2200,500,500,200
4000,57851,9,7,16,10,14,1554100,5200,2200,500,600,300
4000,58860,5,3,20,6,6,1479500,4600,2000,800,600,300
4000,62944,7,5,14,9,11,1478100,5800,2300,600,700,500
5000,77604,11,3,10,15,4,1908500,5300,2100,700,900,300
5000,73355,5,3,19,11,7,1871700,5300,2300,700,700,300
5000,71996,3,7,17,9,12,1840500,5000,2200,500,600,300
5000,74932,3,7,17,10,7,1804600,4600,2500,600,600,300
5000,79023,11,3,10,13,8,1892100,5400,2200,700,600,400
5000,81655,7,1,19,12,8,1868800,4300,1800,500,500,300
5000,75566,5,9,16,9,9,1792800,2700,1900,800,400,300
5000,78457,5,11,17,9,11,1960700,5500,2500,400,700,500
5000,74271,3,7,24,8,9,1857000,4300,2300,800,500,300
5000,80024,3,3,11,11,9,1840100,3600,1900,400,500,200
6000,88505,3,7,18,10,10,2407500,19100,2400,700,16000,400
6000,104819,3,11,12,7,8,2437100,4700,2400,500,800,300
6000,93437,9,3,11,10,8,2303800,5400,2200,400,500,300
6000,93504,7,3,18,5,7,2267100,3500,1900,600,400,300
6000,93421,3,5,19,10,4,2263100,4100,2200,700,4200,200
6000,93034,7,13,18,9,9,2474600,6700,2600,700,700,300
6000,94817,5,11,16,4,11,2407000,22300,2900,700,600,400
6000,100281,3,5,18,10,10,5012900,4800,2500,500,600,400
6000,87211,7,7,21,15,12,2234900,3400,2400,900,700,300
6000,89819,11,9,15,9,10,2259600,4200,2800,400,500,200
7000,111248,5,5,20,8,10,2797900,5200,4300,700,600,200
7000,113559,3,3,22,7,13,3089200,5600,2400,1000,900,400
7000,106994,1,7,12,12,9,3060600,5300,3300,500,900,300
7000,108300,9,7,19,7,8,2767900,4500,5200,600,600,300
7000,107686,9,7,16,11,9,3308800,4700,6100,700,900,600
7000,111498,9,5,10,8,7,2969400,5600,3000,500,500,300
7000,109679,9,3,19,9,11,2859700,4700,2600,800,900,200
7000,106064,5,1,20,10,7,2675500,3000,2500,700,500,300
7000,109501,11,5,12,5,9,2625600,2600,2100,500,400,300
7000,106911,5,5,15,8,10,2652500,2800,2400,500,500,300
8000,121437,5,11,15,8,13,3133800,3700,2800,600,500,300
8000,131857,3,3,15,4,11,3157200,2900,2300,500,600,300
8000,123469,5,1,20,9,5,3089900,2600,2000,700,500,200
8000,142950,3,13,20,9,10,3369100,3800,2800,600,600,200
8000,123157,3,9,16,15,8,3503300,3600,2400,500,2700,400
8000,128242,3,3,12,9,8,3619100,4000,2700,500,700,300
8000,131161,1,5,14,7,19,3328200,4300,3100,700,600,500
8000,132330,5,5,20,11,4,3277400,3500,2300,600,500,300
8000,126293,7,7,15,9,10,3157100,3500,2300,500,500,300
8000,128751,5,3,16,10,13,3256400,2800,2400,500,600,300
9000,147137,9,11,21,10,11,3919800,5000,2700,700,500,300
9000,144950,5,5,19,5,13,3818400,3800,2600,600,500,300
9000,138545,5,3,18,11,16,3851100,3900,2300,900,800,400
9000,147320,1,5,17,6,12,3810700,3700,2700,500,500,400
9000,137695,5,5,19,8,11,3817100,4200,2800,700,500,400
9000,156333,11,7,18,11,13,3846700,4500,2600,700,600,400
9000,142472,5,5,20,11,10,3811500,3900,2800,700,600,300
9000,145185,5,9,19,12,4,4012400,4800,2800,700,500,200
9000,150772,9,3,22,6,13,3961300,4300,2700,800,500,400
9000,141135,5,5,17,11,7,3854200,4600,2400,600,600,500
10000,164427,5,7,18,9,11,4324000,3900,2600,700,500,400
10000,173365,5,1,20,7,13,4512200,4700,2300,700,600,500
10000,176843,11,3,24,10,10,4535600,6200,2500,2400,700,400
10000,165803,7,3,19,17,9,4373300,4200,2600,700,700,300
10000,163691,7,11,13,9,10,4042700,2900,2500,900,600,400
10000,164307,3,9,20,7,13,4002600,1900,2100,500,500,300
10000,159799,1,5,15,9,8,4157300,4300,3300,600,600,200
10000,165836,3,9,20,12,9,4127600,2800,2200,800,600,300
10000,167264,1,3,12,11,13,4009000,2100,1800,400,700,300
10000,167483,5,11,21,11,8,3934500,1900,2200,600,500,200
11000,188118,11,9,18,10,8,4426100,2200,2300,700,500,200
11000,180151,11,3,22,12,7,4518400,3200,3700,900,500,200
11000,183524,11,7,20,10,12,4606600,3300,2400,600,500,300
11000,181973,3,7,15,8,9,4586100,14500,2500,600,11200,400
11000,190542,7,7,17,11,5,4900600,4800,2600,900,1000,500
11000,198092,7,5,19,10,12,4935600,3800,2200,600,500,500
11000,194971,7,3,19,11,5,4962400,4600,2600,700,600,700
11000,183087,5,5,18,6,9,4674400,4200,2500,700,500,400
11000,200705,5,9,21,9,11,4990600,4800,2700,700,600,400
11000,185393,9,11,23,9,17,4992900,4800,2500,800,500,300
12000,204186,9,9,14,11,7,5414500,4900,2800,400,800,200
12000,219004,11,3,13,6,8,5692800,5000,2600,400,500,300
12000,206669,3,5,12,6,11,5566300,4900,2500,600,500,300
12000,206415,7,1,30,9,19,5590600,5200,2700,1100,700,400
12000,194057,9,3,16,9,8,4891600,3500,2200,700,500,200
12000,198240,7,5,19,6,10,5031300,4200,2600,700,500,200
12000,201007,9,9,19,11,10,5334800,4600,2500,700,500,300
12000,209200,9,3,20,10,8,5118500,3900,2300,700,600,300
12000,199197,3,11,15,15,11,4907500,2700,2500,500,500,300
12000,211247,9,1,12,10,9,4965700,2700,2000,500,700,400
13000,217275,5,1,22,9,12,5686100,4100,2800,800,600,300
13000,224069,5,5,21,9,11,5400400,18900,2100,700,400,200
13000,227639,5,7,13,7,5,5599200,3200,2500,500,600,300
13000,217720,7,7,16,7,7,5707000,2000,1900,800,700,300
13000,214719,3,7,19,9,11,5785600,3300,2300,800,600,300
13000,228164,7,7,20,7,8,5943500,3300,2300,600,500,300
13000,216677,7,1,17,10,9,5890200,3700,2600,600,600,200
13000,232901,7,5,26,12,14,5903300,5200,12700,2200,800,400
13000,213059,3,9,17,9,15,5754200,17900,9300,600,1100,500
13000,221329,1,3,20,5,11,5626700,2100,1900,700,400,300
14000,229180,7,5,18,12,9,6337100,3700,2400,800,600,300
14000,233639,5,3,22,7,12,6296100,3200,2100,700,600,500
14000,236015,1,5,19,9,15,6237000,2400,2500,700,500,300
14000,247653,7,5,22,4,11,6459000,3900,2700,700,600,300
14000,249824,5,7,20,5,9,6284700,2600,2000,600,400,300
14000,233056,5,3,16,15,8,6091200,3500,2300,600,600,300
14000,249482,5,3,18,13,10,6418600,3700,2300,600,900,400
14000,235263,7,7,18,13,7,5922100,2100,1700,600,500,300
14000,240277,9,7,16,8,15,6163500,3600,2600,500,700,400
14000,235309,7,7,15,11,10,6396700,4000,2500,500,800,300
15000,258093,5,5,20,8,7,6560800,2200,2100,500,500,300
15000,255738,3,5,23,11,6,6855900,3400,2300,800,800,400
15000,270060,3,7,18,9,9,6869000,3500,2300,900,900,300
15000,254196,1,5,22,7,7,6491300,1700,2100,700,300,300
15000,260776,9,3,19,11,12,6672000,2900,2200,600,600,300
15000,252922,9,3,19,9,8,6759500,3500,2400,600,500,500
15000,260295,9,9,20,17,10,6397900,2000,2000,500,500,200
15000,260012,3,5,20,10,14,6367600,2000,1600,500,600,200
15000,257218,3,11,24,8,16,6316300,2000,2100,800,400,300
15000,262904,9,7,29,9,9,6567900,2900,2400,900,600,300
16000,286825,5,1,26,14,6,7054200,3200,1900,800,500,300
16000,282716,5,9,22,10,9,6996800,2000,1800,700,400,300
16000,299234,3,11,23,6,6,7175900,2100,2200,600,300,200
16000,279677,3,7,26,9,10,6903600,2800,2500,800,700,500
16000,273129,3,1,14,17,14,7162200,3600,2500,400,800,500
16000,285020,3,3,29,7,11,7082800,2800,2200,1000,800,300
16000,280307,3,7,29,16,8,7050800,2200,1900,900,500,200
16000,288819,3,7,21,12,19,7001000,2300,1700,700,700,300
16000,271055,3,1,28,11,8,8253500,3500,2000,1400,700,200
16000,281268,7,11,21,12,10,7286000,2900,2000,700,600,400
17000,300044,1,3,31,9,13,7472200,2100,1900,1000,400,400
17000,312048,9,9,23,7,8,7754900,3100,2300,700,600,500
17000,304021,9,11,24,11,6,7701300,3200,2400,700,500,300
17000,311717,7,9,21,6,11,7594100,2600,2100,600,300,200
17000,294016,5,7,16,11,17,7503600,2800,1900,500,700,400
17000,299580,7,3,14,13,11,7535300,3100,2100,600,500,300
17000,308741,7,9,21,9,10,7425500,1900,1900,900,500,400
17000,322265,7,9,27,19,8,7555300,2000,1600,900,400,200
17000,297431,3,3,21,6,12,7326600,2100,1900,700,400,300
17000,299934,1,3,13,10,5,7539700,2700,2200,500,400,300
18000,334931,1,7,17,6,14,8666500,3000,7900,600,900,300
18000,321762,3,7,25,4,8,8865800,4000,2600,900,400,300
18000,322933,3,5,17,10,15,8097800,2700,2100,600,400,300
18000,327561,5,5,27,11,10,8986100,4400,2600,900,600,500
18000,315399,7,7,23,11,9,8956900,4300,2600,700,1000,500
18000,320023,1,7,24,10,8,9808300,4000,3300,1100,800,500
18000,308946,3,7,27,5,11,8673800,4400,2500,900,700,300
18000,326912,11,1,19,13,7,9104300,4600,2800,800,800,500
18000,304675,5,1,18,12,15,9332400,4400,3000,800,700,400
18000,318750,7,9,21,6,5,9465100,4300,2800,900,500,300
19000,359745,9,5,21,6,12,9109600,3600,2100,900,700,300
19000,338284,7,9,20,11,9,8713900,3000,2000,800,400,300
19000,327633,3,3,27,16,13,8817100,3800,2500,900,600,600
19000,340225,5,5,23,8,12,8920600,3200,2300,700,500,300
19000,356785,7,9,17,7,7,8800100,2900,2300,600,500,300
19000,337800,7,7,24,11,15,9116000,3600,2100,900,900,400
19000,335952,9,5,22,8,12,8308900,2400,2300,2100,400,300
19000,326317,7,3,23,8,9,8310000,2300,2000,1000,500,200
19000,333666,9,5,22,11,9,11090300,4400,2800,800,700,500
19000,342260,5,9,20,11,9,9687700,4000,2300,800,600,500
20000,350471,3,7,14,14,13,9775100,3900,2600,600,600,400
20000,362214,5,5,26,7,5,9998700,4100,2300,800,500,200
20000,357068,7,5,26,10,10,9740300,4400,2500,1000,700,500
20000,362327,9,7,28,16,5,10022200,4300,2900,1100,1000,400
20000,353258,7,5,21,8,11,10707800,4600,2500,800,700,300
20000,352598,5,5,22,12,7,9197800,3100,1900,700,700,300
20000,358542,3,9,25,14,9,9601500,3900,2700,2700,500,300
20000,375339,9,5,26,12,13,9308300,3100,2300,800,400,200
20000,345495,7,5,25,13,10,8974600,3300,2200,800,400,300
20000,353068,7,3,14,5,10,9143500,3300,2000,400,300,300
21000,363624,5,7,23,7,10,9675700,3300,2100,800,500,200
21000,363463,7,1,17,13,8,9346800,2900,1600,900,600,300
21000,384366,7,11,20,10,13,9512800,3500,2100,600,400,300
21000,379224,9,1,13,10,7,9678700,3700,2700,500,700,400
21000,399282,15,15,17,11,8,10270800,4100,2400,700,600,300
21000,378747,7,7,24,6,9,9991600,3700,2000,900,500,100
21000,391092,5,9,27,21,16,11563500,4900,2900,1100,800,400
21000,366899,9,5,23,12,8,9973700,3300,2400,900,700,300
21000,375127,3,3,18,11,9,10031600,3900,2400,700,700,300
21000,396909,3,11,19,10,6,9889000,2900,1900,700,500,200
22000,437971,9,3,20,18,9,10543400,3300,2000,600,700,300
22000,388082,3,3,20,10,9,10790300,3700,2400,700,500,200
22000,396995,7,3,19,7,13,9980200,3200,2000,700,400,200
22000,397530,9,9,24,7,10,10689300,3400,2700,1000,500,300
22000,423312,5,3,21,10,5,10685200,3800,2000,700,600,200
22000,413010,11,7,26,12,8,11401500,4200,2400,1000,900,400
22000,390350,7,7,22,8,10,10339000,3800,2600,1100,600,300
22000,412510,5,5,28,8,11,10887000,4600,2600,900,600,500
22000,417456,9,9,15,8,11,11334400,4200,2900,400,700,500
22000,385571,3,1,16,10,8,11579200,4400,2400,600,600,400
23000,423439,3,9,18,11,10,12958900,4400,3100,800,1100,500
23000,443071,7,5,25,8,11,12031800,4500,2800,800,600,400
23000,400806,3,5,16,6,10,11402600,3500,2400,600,600,300
23000,405963,9,3,21,10,14,10852500,3200,2200,700,500,400
23000,409403,9,5,20,9,6,11055500,3400,2300,700,500,300
23000,416948,7,5,24,6,12,10775800,2700,2000,900,500,400
23000,429155,3,9,23,14,10,10888600,3500,2600,800,600,400
23000,430627,5,5,22,15,4,11028000,3800,2400,800,900,200
23000,417621,9,7,22,7,16,11018600,4600,2500,800,600,300
23000,418268,1,7,21,11,13,12336500,4000,2800,800,800,800
24000,454215,9,9,15,8,9,13113900,3900,2600,600,600,400
24000,452779,11,13,20,15,10,13168400,4600,2800,900,700,300
24000,431703,9,7,16,9,7,12801900,4200,2500,700,1000,400
24000,453207,5,1,24,11,7,12509800,4200,2400,900,600,400
24000,436014,11,9,22,9,9,12953500,4300,2600,600,800,500
24000,444584,3,5,20,7,10,12964600,4000,2600,600,800,300
24000,432452,7,7,20,16,9,12176100,4400,2400,900,1000,300
24000,434513,7,3,24,9,12,11249100,3800,2300,800,600,300
24000,427241,3,5,15,7,8,11228900,3400,2400,600,500,300
24000,420541,9,7,26,10,12,11497800,3900,2200,800,600,300
25000,490769,7,3,22,7,11,12815200,4200,2700,800,400,200
25000,446114,5,3,25,13,10,13106000,4400,2700,900,700,400
25000,475781,5,9,22,6,6,13280700,4300,6000,800,600,300
25000,465038,7,5,19,8,8,12543700,4100,2700,700,500,500
25000,436810,7,3,27,14,12,11597100,3700,2200,900,500,400
25000,465752,11,9,18,18,12,11869600,3200,2400,700,600,300
25000,477942,7,7,26,9,11,11847700,4000,2400,900,500,300
25000,449452,1,7,25,11,11,12277800,3800,2900,700,700,400
25000,471054,9,3,27,5,11,12912000,4200,2300,1100,800,300
25000,459278,7,7,18,10,6,12117500,4100,2300,600,500,300
26000,516319,9,1,23,4,15,15370700,4600,2700,800,700,500
26000,464732,9,3,17,11,12,12177800,3200,2400,600,500,300
26000,510696,3,5,30,8,7,12156000,3300,2600,900,500,300
26000,484683,3,11,21,13,11,11816800,3000,2400,700,500,300
26000,474149,3,3,17,7,9,12068400,3500,2400,600,600,300
26000,481170,9,3,24,17,13,12372300,12700,3600,900,700,600
26000,506992,7,7,26,9,11,13623400,32000,8800,900,2300,600
26000,466991,3,7,19,9,8,11913400,14700,600,700,2700,1200
26000,483193,3,1,15,15,11,12438300,1200,500,700,400,1700
26000,477899,5,5,21,10,18,12379700,900,500,900,500,1800
27000,511898,1,5,20,10,8,14983000,1000,900,1200,500,2200
27000,521052,11,5,27,12,10,14162800,1100,600,900,400,1900
27000,483168,11,5,24,18,12,22004100,1200,600,1000,600,1900
27000,511079,3,1,16,13,9,14201900,1000,800,600,500,1600
27000,472767,7,7,18,9,15,14048100,1300,700,800,500,2000
27000,493417,5,7,23,10,11,13381700,1100,800,600,600,1800
27000,504091,5,3,25,5,10,13197600,1200,600,800,500,1700
27000,493323,9,13,26,4,9,12903700,1400,800,900,500,1500
27000,480435,7,3,24,13,13,12901500,1000,600,800,800,1600
27000,483947,3,7,21,13,7,13966700,1200,600,900,700,2000
28000,519323,7,7,28,11,16,15200500,1100,1100,900,500,1800
28000,516034,7,3,19,9,7,13256100,1000,800,600,400,1200
28000,542105,11,7,23,12,11,13405500,900,800,700,400,1000
28000,540542,9,9,25,5,11,13195600,1200,700,700,500,1700
28000,534162,9,7,33,7,16,13482400,900,600,1100,400,1600
28000,549187,5,11,32,12,9,13115700,800,1100,1100,500,1400
28000,504545,11,1,18,9,9,12768700,1200,400,600,400,1500
28000,510053,3,7,20,9,10,12981700,800,800,700,600,1500
28000,512264,7,5,19,13,12,13614800,1300,700,600,400,1900
28000,523140,11,3,24,15,6,13401800,1100,400,800,700,1600
29000,545362,13,3,11,6,10,13893600,1100,900,500,400,1500
29000,539854,11,9,19,6,8,14690700,1100,700,600,500,1900
29000,527974,5,5,23,7,17,13483700,800,700,800,500,1100
29000,552861,9,5,21,10,19,13823400,900,600,700,500,2000
29000,513132,9,5,25,11,20,13376700,800,700,900,500,1500
29000,554674,9,7,22,9,13,13415400,1000,700,700,500,1500
29000,571653,3,5,30,12,12,13934300,900,600,700,700,1500
29000,532352,7,5,15,9,10,13692400,800,600,500,400,1300
29000,530263,3,3,18,7,8,13742200,900,700,600,400,1200
29000,520391,7,5,19,11,13,13506100,900,500,700,700,1500
30000,582019,7,5,25,11,12,16511300,1000,1000,700,500,1600
30000,594094,3,7,24,14,7,14696000,1000,500,700,600,1700
30000,562745,3,9,24,15,8,14157900,800,700,800,900,1100
30000,565645,1,1,25,16,12,14243600,700,500,900,800,1400
30000,556932,5,5,19,13,16,14251300,800,600,800,500,1500
30000,566039,9,9,21,10,6,13868900,900,600,800,500,1200
30000,567591,9,9,15,7,9,14132000,1000,700,500,500,1600
30000,552141,7,5,17,11,7,13927600,900,500,600,500,1300
30000,576357,5,7,25,7,11,13905900,900,600,700,400,1600
30000,546680,5,7,31,11,17,15799300,1000,500,1800,500,2100
31000,616987,3,5,34,6,11,15039800,900,1000,1000,500,1300
31000,574089,1,5,23,8,6,14646700,600,800,800,500,1800
31000,589438,7,7,13,8,14,14698700,900,600,400,400,1500
31000,603822,3,7,29,6,7,14628900,900,700,900,400,1400
31000,566930,3,7,17,16,14,14429100,900,700,900,600,1400
31000,634798,7,3,30,7,10,14933900,900,600,800,700,1200
31000,561792,7,9,29,9,8,14546300,1100,700,1000,800,1400
31000,588857,7,5,19,6,11,15264900,1200,900,600,500,1400
31000,610571,7,7,24,9,7,15027600,900,1000,800,600,900
31000,575600,3,11,18,9,15,15052200,1200,800,700,400,1200
32000,617204,5,11,24,10,6,15108900,800,700,800,500,1500
32000,604865,5,9,25,13,11,15282600,900,500,900,500,1400
32000,583431,3,11,23,9,11,15491700,800,900,700,500,1400
32000,619869,1,5,25,7,9,15259900,600,800,500,400,1200
32000,604822,7,1,27,11,7,17667200,1100,800,900,500,1800
32000,569250,7,7,15,15,11,15732800,900,600,600,600,1500
32000,597990,3,9,23,12,6,16091500,900,900,700,500,1500
32000,593595,1,7,24,10,14,17508700,1000,800,700,400,1900
32000,601628,5,7,21,12,8,15340600,900,800,600,800,1300
32000,592918,7,5,13,12,9,15937200,700,500,500,400,1600
33000,624708,11,7,29,14,7,15993300,1000,600,900,800,1400
33000,598867,7,5,19,10,9,16813700,1100,700,700,400,1500
33000,616056,7,9,20,13,9,15957700,1000,1000,600,400,1400
33000,625135,11,9,16,9,11,16527000,1000,600,500,500,1800
33000,620610,9,3,17,7,13,15446000,900,600,600,500,1500
33000,624144,3,1,19,10,13,15706300,800,500,800,600,1500
33000,604892,7,5,20,14,12,15677700,1300,600,800,600,1700
33000,613470,9,5,24,14,13,15800200,1000,600,800,500,1700
33000,632945,5,5,24,8,9,16163900,1200,600,800,400,1700
33000,603842,11,1,21,10,11,15542700,900,500,600,500,1800
34000,630445,7,1,24,11,9,16132200,800,500,700,500,1500
34000,639152,9,5,22,17,14,19045400,1200,1100,700,600,1900
34000,634326,5,5,15,16,11,16672300,1200,700,500,500,1700
34000,625562,11,11,31,13,10,16829600,1300,1000,1900,700,1800
34000,676776,9,5,24,13,16,16576700,800,500,1100,500,1500
34000,658641,11,11,24,11,14,16470600,1000,1000,700,400,1700
34000,648746,9,3,24,11,7,16288000,900,500,900,700,1500
34000,648515,5,7,22,7,17,16387800,1000,500,800,400,1900
34000,635438,11,5,13,6,12,16433600,1000,500,400,500,1500
34000,636472,7,3,23,9,9,20400200,1200,500,700,500,1900
35000,677564,13,5,17,8,9,17322800,1200,900,700,500,1900
35000,666361,1,5,23,7,14,17767800,600,800,800,500,1800
35000,649687,5,9,16,10,12,18062100,900,500,700,400,1300
35000,650854,3,5,14,11,15,16960200,900,500,400,400,1400
35000,706654,5,9,13,10,15,17389400,900,600,500,500,1700
35000,667224,5,7,25,14,8,16847900,800,700,900,700,1300
35000,661271,7,11,25,13,11,17079100,900,600,900,400,1100
35000,676340,9,9,21,5,5,17140700,1100,600,700,700,1500
35000,703115,3,9,24,6,8,17533800,1000,900,700,500,1600
35000,645433,11,3,13,12,9,17176000,1000,500,400,600,1700
36000,681960,5,9,24,7,17,19610100,1000,800,900,400,1900
36000,665768,5,9,18,18,8,19522200,1500,800,700,400,1800
36000,678099,5,9,28,9,13,20234100,1300,600,1000,800,1800
36000,676580,3,7,21,12,15,18685400,900,900,700,600,1700
36000,692887,5,5,20,9,17,19287700,1200,600,700,400,2000
36000,711483,7,7,28,15,10,20509800,1100,1100,1100,600,1800
36000,700841,3,5,25,5,15,20250000,1000,600,1100,500,1600
36000,683724,5,7,16,8,16,21230500,1000,900,900,500,2000
36000,690316,9,9,19,9,9,21835500,1400,600,600,400,2100
36000,656583,1,9,21,12,12,19295000,600,1100,800,500,1400
37000,687373,5,3,25,9,9,19643300,1000,500,1000,400,1600
37000,682853,7,11,19,13,17,19816100,1100,900,700,500,1700
37000,768004,11,9,20,10,11,20057800,1000,900,600,500,1600
37000,732083,9,3,25,11,9,19544300,1200,1200,700,500,1600
37000,679387,1,3,15,13,15,18368000,700,800,500,400,1900
37000,698124,5,7,20,9,11,18348400,1000,700,700,500,1300
37000,764842,13,7,22,9,5,18225300,1100,600,700,500,1000
37000,708853,9,5,21,7,13,18472000,1000,400,700,500,1600
37000,736490,9,3,28,11,16,18452700,1100,700,1000,500,1700
37000,701331,3,5,23,12,9,19037200,1000,1100,700,500,1600
38000,717219,9,5,24,11,9,18647700,1100,500,900,500,1200
38000,714253,7,1,27,3,15,22017800,1000,500,1000,400,2000
38000,743012,3,3,17,8,7,19053200,1000,500,700,400,1200
38000,707877,7,3,16,11,10,19040300,1200,600,600,500,1600
38000,708779,1,9,27,10,7,21562400,700,1100,900,500,1900
38000,767985,7,7,21,8,13,20396300,1300,600,800,500,2000
38000,714702,7,1,21,8,14,21064300,1200,400,700,400,2000
38000,739832,9,9,20,10,6,20838100,1200,1100,600,500,1600
38000,747679,7,7,23,8,10,21273700,1200,800,900,500,1700
38000,707010,9,3,18,10,11,19561800,900,600,700,800,1600
39000,727729,3,5,18,9,13,19600400,900,900,600,500,1600
39000,796499,11,7,24,5,7,22160400,1000,600,900,400,1500
39000,756242,3,7,18,9,15,18729600,800,700,700,500,1700
39000,760794,9,7,22,8,14,19959600,1200,600,1000,500,1800
39000,748338,1,7,11,9,13,21021000,900,900,500,500,16000
39000,735533,5,1,21,5,14,21225200,1000,500,1100,500,16000
39000,757229,9,9,18,11,12,20402200,1100,600,600,600,400
39000,755767,5,5,16,10,12,20356900,1300,700,700,600,1800
39000,757201,1,11,18,12,11,22337000,700,1300,500,300,400
39000,766761,3,5,23,8,11,19908600,1000,500,700,700,400
40000,813576,13,11,22,10,7,20448600,1400,600,800,500,400
40000,794051,13,9,30,12,4,19858100,1500,500,800,600,500
40000,779957,9,9,23,4,13,19793800,1000,700,700,600,400
40000,775769,5,1,20,9,11,20078100,900,500,700,600,300
40000,798873,3,5,21,11,9,22994500,900,500,600,500,600
40000,780494,9,1,22,12,15,21279800,1000,500,700,500,400
40000,793053,7,3,18,11,9,20704700,900,600,700,500,300
40000,768966,3,9,22,7,12,20106300,900,700,700,500,600
40000,797725,11,3,29,6,5,21265700,1000,700,1000,700,300
40000,785610,7,11,20,7,9,20255700,900,1200,800,500,300
41000,813058,3,3,24,9,13,22311500,1300,700,700,500,300
41000,763846,9,1,22,15,11,23795000,1000,1000,1200,500,400
41000,806756,9,9,19,3,10,25081800,1100,600,1000,400,300
41000,777241,5,3,20,10,6,21719900,1000,600,900,500,400
41000,818440,7,5,21,13,16,23249400,1400,700,1500,600,500
41000,784078,7,1,13,13,13,20479200,1000,600,600,500,400
41000,781103,7,7,18,15,15,22050800,1000,800,600,500,400
41000,764619,7,7,20,11,14,20795800,1200,600,700,400,300
41000,869094,11,3,17,6,16,21252900,1100,700,600,700,400
41000,801480,3,9,21,7,15,20974400,1000,600,600,500,400
42000,804075,7,5,32,19,15,21550700,1000,600,1200,600,400
42000,846926,11,11,17,10,12,21715400,1000,900,600,400,400
42000,838070,5,7,21,13,12,21372000,900,600,700,500,400
42000,820272,5,1,20,13,9,21866000,1000,400,700,600,300
42000,801522,3,3,21,15,5,21626700,1100,500,600,600,300
42000,786904,5,5,15,10,15,20718600,800,600,600,700,400
42000,840538,1,7,18,6,10,21230700,700,1100,700,400,300
42000,802306,1,7,23,5,10,22225000,600,900,900,600,300
42000,832231,11,5,17,6,7,22608400,1400,600,600,400,500
42000,844858,3,7,15,4,6,22827800,1000,900,400,400,400
43000,828076,1,5,29,5,15,23327900,700,1000,900,500,300
43000,840348,7,5,18,12,12,23059500,1000,800,900,600,400
43000,829128,11,7,24,10,8,22830200,1000,1000,900,500,400
43000,825798,5,5,25,16,8,25637900,1200,800,800,600,300
43000,818158,5,7,12,8,6,24252700,1000,1000,500,500,500
43000,815181,7,5,15,7,12,22361100,900,700,500,700,400
43000,823833,5,5,17,8,11,22996200,900,700,600,500,300
43000,851752,5,9,22,10,17,24460700,1000,1400,800,500,600
43000,835450,3,7,17,16,15,26439700,1300,800,500,500,700
43000,796255,7,5,20,12,12,31491400,1200,1000,1000,600,600
44000,882321,7,1,28,12,16,26366100,1100,1200,900,600,500
44000,898636,3,3,10,8,16,27040900,1000,1200,400,400,400
44000,831473,3,3,19,12,12,25188300,1000,900,800,500,400
44000,911378,1,13,27,10,9,25732100,600,1600,900,500,400
44000,879626,1,11,24,5,16,22994000,600,1000,800,500,400
44000,835269,7,3,16,15,11,24913700,1400,1300,1100,500,400
44000,856850,9,9,21,15,12,23215400,1200,800,700,600,400
44000,891156,3,5,31,14,9,23611200,1000,900,900,500,300
