6,168100
19,186700
8,168000
15,58600
12,154900
7,176000
4,78000
7,200200
5,81400
4,161600
4,159700
4,142500
7,216700
17,162800
11,59200
9,93900
15,164500
5,65300
17,109900
17,105400
8,171900
18,105300
10,61200
10,160100
15,192600
6,161600
14,70500
9,62400
10,184000
8,157500
5,164700
8,98500
10,184900
8,175100
11,67800
7,63200
9,96500
15,174900
8,178200
18,151700
5,183900
12,126500
5,218200
14,85500
14,163000
7,155400
5,62500
6,235900
8,215500
6,187100
6,94600
16,83500
6,151400
6,118700
8,180900
12,110400
6,151200
6,192200
7,127800
5,156100
17,164100
8,153200
8,85600
10,141500
8,151300
5,83900
6,62200
4,153300
8,145700
15,169400
10,68900
4,155800
5,163600
8,183100
15,157400
5,183100
8,217400
24,224000
5,136600
17,178800
18,148500
14,71200
4,207600
6,142200
4,83000
4,75200
6,137300
9,81900
7,145000
6,156700
12,127800
8,140900
5,131600
18,48000
7,144200
10,141300
5,179400
8,85200
13,126600
9,169800
18,137400
8,131500
6,66200
14,139100
5,61400
5,123600
8,124600
5,146900
7,151900
11,50600
8,119100
8,211400
7,110200
8,208700
5,57000
7,117700
6,155200
6,111800
12,110000
9,109500
13,124600
9,71200
10,115400
12,121800
8,131400
17,119400
8,51200
10,123300
6,41300
9,171900
7,118300
4,65000
13,216300
9,101900
20,118900
20,121100
9,119200
20,118300
6,65400
7,107700
19,112200
14,111800
7,115700
6,91900
5,109400
10,118600
10,111900
32,50100
10,108400
5,90600
4,67700
10,129900
5,113600
22,86900
14,124400
14,127900
6,166700
5,110800
6,66600
9,59100
12,157100
11,108000
4,118700
7,52500
11,126600
9,133400
9,61300
6,105800
20,122700
4,142100
6,115200
6,98200
9,66600
5,107700
5,152100
11,45600
6,45800
8,48000
7,79400
15,39000
7,104000
5,106900
6,51000
8,52100
9,62700
9,118900
4,50500
11,61300
10,123700
20,56700
8,56300
13,107900
6,141900
12,50300
11,101900
14,187500
5,403500
10,44400
6,42800
7,62100
4,66300
8,53800
4,50500
4,105600
19,65200
7,43000
13,37100
19,47800
12,140600
12,74700
13,199000
11,80100
8,104300
21,50200
5,107500
6,136200
20,54800
6,213700
8,109800
4,123200
5,74400
5,93000
12,45600
14,68800
7,52300
11,87500
8,59000
6,123300
28,54700
7,102300
8,101200
8,60800
4,110900
12,109200
6,122100
6,116000
6,93800
8,104500
10,108200
19,217700
19,79900
6,103300
11,55000
7,90400
7,138000
15,50400
9,104800
4,86600
9,108900
7,344600
8,165900
7,97800
12,34800
8,93900
6,38800
13,55400
9,98000
13,44400
6,39300
5,96600
4,37300
10,113500
4,100300
8,176000
15,167800
15,132500
6,82400
4,53200
10,147800
6,76800
11,49600
18,43300
10,93000
23,54500
20,96100
10,59000
15,86900
6,65500
6,85700
6,89300
5,41200
15,99100
10,50200
5,83600
15,40800
4,88800
9,88500
9,122500
6,96500
12,53400
8,86100
7,83600
11,95600
15,99700
13,45300
6,88900
9,94700
18,132200
14,93900
4,114000
11,245700
23,70700
9,83400
6,98400
12,94200
9,124900
5,75200
6,117200
6,41800
4,87200
5,91400
7,82600
9,34100
6,103100
12,38700
5,31300
11,33800
9,91100
5,71700
5,64900
12,39300
8,73300
12,36400
7,92000
5,87600
8,78700
7,100200
14,79700
7,49300
10,85900
18,96100
6,37600
6,83000
15,190600
15,48900
5,103000
7,134200
6,83200
8,99900
10,39900
5,43600
11,96300
11,109500
6,44900
5,56200
9,96200
5,33300
13,108200
14,47200
25,90800
11,85100
12,82800
10,141100
11,35100
4,40100
21,133300
6,88800
18,91000
9,53800
8,100400
13,38200
21,39100
15,36700
19,34600
13,98600
13,46800
6,119600
14,50900
9,38300
16,87300
17,43900
10,34800
8,86600
11,37100
18,74400
8,97300
13,32700
16,35500
13,132100
11,90500
7,76400
19,33300
6,105100
4,36900
20,37500
7,46400
13,37600
8,44500
7,40100
12,96400
7,40300
6,92800
8,35300
10,71300
13,38000
9,45800
8,38700
12,44400
13,36400
12,48000
5,39100
5,48500
5,92800
11,64800
8,65800
7,50200
14,45900
4,46500
9,34200
23,83200
8,33300
7,43200
22,38500
14,59200
5,66600
6,88700
6,54300
4,93200
10,85700
4,101800
12,84000
10,67700
10,34600
13,96600
9,34300
8,37100
6,45300
8,44500
6,62100
8,77400
12,30700
13,86700
7,45000
12,39800
14,91400
12,99000
7,32500
8,33200
23,85400
13,97500
6,101400
8,82000
16,157900
6,82000
7,86000
11,38800
19,41500
6,56900
9,62600
6,102200
14,38100
7,86100
5,34600
14,35800
19,39000
10,32400
19,86800
9,93800
13,85600
6,106100
11,49500
15,39900
15,42500
9,83000
19,79500
8,37700
23,136200
7,49300
6,86700
6,30200
6,118800
30,47300
11,88600
9,70900
23,73000
13,99500
21,71300
8,122100
23,102800
6,43800
7,45900
19,34700
7,41400
7,89200
9,32100
8,37000
8,35800
11,35800
7,34300
5,69400
12,88600
14,88900
7,74000
5,34500
9,42000
14,35900
4,35800
6,43900
6,32000
5,42800
9,32000
19,73600
7,34800
4,43900
11,119400
14,37800
9,49000
11,41300
5,39200
9,31800
11,38000
8,30600
14,90800
7,38700
11,33500
14,47600
11,35800
7,46700
6,43400
6,34200
13,31900
4,34100
16,47700
10,38700
6,92600
10,93900
18,36200
18,37600
8,37300
12,33400
10,45700
16,35100
4,44500
4,65400
8,35900
8,154900
19,106600
6,38600
18,31500
6,56500
5,86400
15,37200
12,30500
6,35900
7,33500
11,77800
15,38000
21,84900
31,42700
7,38400
9,45500
7,106000
8,38800
6,34300
8,32700
26,41300
5,101300
16,46400
5,34500
13,34400
10,44600
5,31800
6,119700
12,59100
13,91300
7,33100
5,37500
13,88000
11,74800
9,41000
6,34800
6,94500
5,36800
6,60200
6,50000
7,32800
13,39400
6,94300
4,53100
6,31000
8,119300
6,36300
12,86700
5,56100
4,58800
5,46900
12,44700
7,89200
4,232300
5,34100
14,38200
6,28400
5,73500
11,51300
13,31400
9,35100
8,88300
5,97000
5,37400
7,34500
13,38000
8,60100
9,95600
5,85800
6,150300
11,43900
9,33500
10,77000
11,83200
4,89600
9,47600
17,90300
5,44200
17,95400
18,52000
8,153300
10,50200
6,68100
6,36200
12,36600
7,83800
8,56100
17,45400
6,53800
13,58100
4,34000
9,36000
7,87200
7,33600
5,39500
5,86100
5,102400
6,167200
14,87400
7,34700
7,47100
13,186200
9,95400
10,57600
6,36900
5,89000
29,41600
8,90900
11,39500
6,32500
7,128200
8,110300
8,81500
9,73000
6,84800
17,112800
6,75000
6,48400
13,95900
8,80200
7,124300
15,82700
9,54800
4,31500
5,105800
20,87800
15,50100
10,32500
7,51900
5,43900
5,82400
7,116300
11,88800
13,96300
9,92900
14,90200
12,61300
13,78900
16,122700
14,42300
11,97300
10,31900
8,76500
6,64400
8,73400
6,81700
7,69200
7,80800
9,85300
11,82000
12,36300
13,84500
5,279900
7,82300
5,39100
9,90400
16,77200
9,96400
10,85700
8,39900
11,50000
11,75300
6,88900
15,49300
7,89900
19,82800
10,90700
7,86100
13,105000
16,105200
7,77000
4,40800
6,91800
11,76300
9,36600
5,43700
5,135700
9,77200
17,102800
10,86700
6,104300
10,138000
8,75200
8,87100
5,95900
8,86200
13,88700
22,76800
12,42000
11,89600
11,41700
6,89000
9,89400
